season,game_id,game_date,play_id,page,game_round,game_type_id,game_type_name,inning,game_state_name,inning_ab_num,umpire_home,umpire_first,umpire_second,umpire_third,umpire_left,umpire_right,H_HV,home_team_id,home_team_name,home_team_abv,home_total_runs,away_team_id,away_team_name,away_team_abv,away_total_runs,result_id,end_time,win_pitcher,loss_pitcher,save_pitcher,description_jap,description,PlayInfo_SeqNo,PlayInfo_AB,PlayInfo_PlayerID,PlayInfo_PlayerName,atBatBallCount,fiveDigitSerialNumber,pitch_number,release_speed_kmh,release_speed_mph,pitch_id,plate_x,plate_y,presult,bresult,pitcher,batter,hc_x,hc_y,fielder,fielder_name,hit_location,ballCatcherNum,addedRuns,pitcher_hand,batter_hand,strikes,balls,outs_when_up,on_1b,on_1b_name,on_2b,on_2b_name,on_3b,on_3b_name,fielder_1,fielder_1_name,fielder_2,fielder_2_name,fielder_3,fielder_3_name,fielder_4,fielder_4_name,fielder_5,fielder_5_name,fielder_6,fielder_6_name,fielder_7,fielder_7_name,fielder_8,fielder_8_name,fielder_9,fielder_9_name,UpdatedAt,CreatedAt,is_double_header_finale,game_attendance,stadium_id,stadium_name,last_updated
2023,2021012567,2023-02-26 13:00:00+09:00,525235997,0110201,1,5,オープン戦,1,1回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:外角高めの変化球を見逃してストライク 0-1,1 Tamame: Gaikaku Takame no Henka Kyuu wo Minogashite Strike 0-1,,,,,1,01102,1,,,35,77,68,117,0,2107860,1400173,,,,,,,0,right,left,0,0,1,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235998,0110202,1,5,オープン戦,1,1回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:内角低めのフォークを空振りストライク 0-2,2 Tamame: Naikaku Hikume no Fork wo Karaburi Strike 0-2,,,,,2,01102,2,,,39,131,177,116,0,2107860,1400173,,,,,,,0,right,left,1,0,1,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525235999,0110203,1,5,オープン戦,1,1回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:空振りの三振を喫する 2アウト,3 Tamame: Karaburi no Sanshin wo Kissuru 2 Out,,,,,3,01102,3,,,39,152,220,130,31,2107860,1400173,,,,,,,0,right,left,2,0,1,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236000,0110300,1,5,オープン戦,1,1回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜3番：マクブルーム＞二死走者なし,<3 Ban: Makuburuumu> Ni Shi Sousha Nashi,,,,,0,01103,0,,,,,,0,0,2107860,1961166,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236001,0110301,1,5,オープン戦,1,1回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:外角高めのストレートを打ちにいくもファウル 0-1,1 Tamame: Gaikaku Takame no Straight wo Uchi ni Iku mo Foul 0-1,,,,,1,01103,1,,,31,148,95,101,0,2107860,1961166,180,267,,,,,0,right,right,0,0,2,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236002,0110302,1,5,オープン戦,1,1回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:高めの球を打つもセンターフライ 3アウト,2 Tamame: Takame no Tama wo Utsu mo Center Fly 3 Out,,,,,2,01103,2,,,31,98,52,109,56,2107860,1961166,193,77,1900041,岡林,8,60,0,right,right,1,0,2,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236003,0120100,1,5,オープン戦,1,1回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1回裏 中0-0広　中日は1番岡林からの攻撃,1 Kairichuu 0-0 KouChuunichi wa 1 Ban Okabayashi kara no Kougeki,,,,,0,01201,0,,,,,,0,0,1860147,1900041,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236004,0120100,1,5,オープン戦,1,1回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜1番：岡林＞無死走者なし,<1 Ban: Okabayashi> Mushi Sousha Nashi,,,,,0,01201,0,,,,,,0,0,1860147,1900041,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236005,0120101,1,5,オープン戦,1,1回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:ファウルフライを田中(三)がつかんでバッターアウト 1アウト,1 Tamame: Foul Fly wo Tanaka (San) ga Tsukande Batter Out 1 Out,,,,,1,01201,1,,,31,96,73,112,86,1860147,1900041,24,116,1300059,田中,5,2,0,right,left,0,0,0,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236006,0120200,1,5,オープン戦,1,1回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜2番：村松＞一死走者なし,<2 Ban: Muramatsu> Ichi Shi Sousha Nashi,,,,,0,01202,0,,,,,,0,0,1860147,1750223,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236007,0120201,1,5,オープン戦,1,1回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:低めのチェンジアップを見逃してストライク 0-1,1 Tamame: Hikume no Change Up wo Minogashite Strike 0-1,,,,,1,01202,1,,,41,100,183,117,0,1860147,1750223,,,,,,,0,right,left,0,0,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236008,0120202,1,5,オープン戦,1,1回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:セカンドゴロ 2アウト,2 Tamame: Sekando Grounder 2 Out,,,,,2,01202,2,,,49,131,149,108,43,1860147,1750223,145,185,1900055,韮澤,4,54,0,right,left,1,0,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236009,0120300,1,5,オープン戦,1,1回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜3番：カリステ＞二死走者なし,<3 Ban: Karisute> Ni Shi Sousha Nashi,,,,,0,01203,0,,,,,,0,0,1860147,1560639,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236010,0120301,1,5,オープン戦,1,1回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:外角のストレートを空振りストライク 0-1,1 Tamame: Gaikaku no Straight wo Karaburi Strike 0-1,,,,,1,01203,1,,,31,139,130,116,0,1860147,1560639,,,,,,,0,right,right,0,0,2,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236011,0120302,1,5,オープン戦,1,1回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:外角のストレートを打つもセンターフライ 3アウト,2 Tamame: Gaikaku no Straight wo Utsu mo Center Fly 3 Out,,,,,2,01203,2,,,31,142,110,109,56,1860147,1560639,175,102,1000150,秋山,8,9,0,right,right,1,0,2,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236012,0210100,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2回表 中0-0広　広島は4番西川からの攻撃,2 Kai Hyouchuu 0-0 KouHiroshima wa 4 Ban Nishikawa kara no Kougeki,,,,,0,02101,0,,,,,,0,0,2107860,1500096,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236013,0210100,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜4番：西川＞無死走者なし,<4 Ban: Nishikawa> Mushi Sousha Nashi,,,,,0,02101,0,,,,,,0,0,2107860,1500096,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236014,0210101,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:低めの変化球を見逃してストライク 0-1,1 Tamame: Hikume no Henka Kyuu wo Minogashite Strike 0-1,,,,,1,02101,1,,,35,99,157,117,0,2107860,1500096,,,,,,,0,right,left,0,0,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236015,0210102,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:低めのフォークを空振りストライク 0-2,2 Tamame: Hikume no Fork wo Karaburi Strike 0-2,,,,,2,02101,2,,,39,92,233,116,0,2107860,1500096,,,,,,,0,right,left,1,0,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236016,0210103,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:外角低めのフォークを打ってファウル 0-2,3 Tamame: Gaikaku Hikume no Fork wo Utte Foul 0-2,,,,,3,02101,3,,,39,69,205,101,0,2107860,1500096,108,280,,,,,0,right,left,2,0,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236017,0210104,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:内角低めのスライダーを打ってファウル 0-2,4 Tamame: Naikaku Hikume no Slider wo Utte Foul 0-2,,,,,4,02101,4,,,32,169,210,101,0,2107860,1500096,91,280,,,,,0,right,left,2,0,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236018,0210105,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,5球目:高めのつり球に手を出しファウル 0-2,5 Tamame: Takame no Tsuri Tama ni Te wo Dashi Foul 0-2,,,,,5,02101,5,,,31,96,39,101,0,2107860,1500096,114,280,,,,,0,right,left,2,0,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236019,0210106,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,6球目:低めのフォークを見送ってボール 1-2,6 Tamame: Hikume no Fork wo Miokutte Ball 1-2,,,,,6,02101,6,,,39,102,210,118,0,2107860,1500096,,,,,,,0,right,left,2,0,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236020,0210107,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,7球目:内角のストレートを見送ってボール 2-2,7 Tamame: Naikaku no Straight wo Miokutte Ball 2-2,,,,,7,02101,7,,,31,177,116,118,0,2107860,1500096,,,,,,,0,right,left,2,1,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236021,0210108,1,5,オープン戦,2,2回表,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,8球目:7球粘るも内角低めの変化球に空振り三振 1アウト,8 Tamame:7 Kyuu Nebaru mo Naikaku Hikume no Henka Kyuu ni Karaburi Sanshin 1 Out,,,,,8,02101,8,,,32,165,163,130,31,2107860,1500096,,,,,,,0,right,left,2,2,0,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236022,0210200,1,5,オープン戦,2,2回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜5番：デビッドソン＞一死走者なし,<5 Ban: Davidson> Ichi Shi Sousha Nashi,,,,,0,02102,0,,,,,,0,0,2107860,1460004,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236023,0210201,1,5,オープン戦,2,2回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:ワンバウンドのスライダーを見送ってボール 1-0,1 Tamame: One Bound no Slider wo Miokutte Ball 1-0,,,,,1,02102,1,,,32,187,229,118,0,2107860,1460004,,,,,,,0,right,right,0,0,1,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236024,0210202,1,5,オープン戦,2,2回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:センターへのツーベース 2塁,2 Tamame: Center e no Two Base 2 Rui,,,,,2,02102,2,,,31,133,36,104,17,2107860,1460004,182,76,1900041,岡林,8,60,0,right,right,0,1,1,,,,,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
